provider_id,provider_name,npi,dea,specialty_concept_id,care_site_id,year_of_birth,gender_concept_id,provider_source_value,specialty_source_value,specialty_source_concept_id,gender_source_value,gender_source_concept_id
16,,8207899456,,,13,,,8207899456,,,,
689,,9979265126,,,40,,,9979265126,,,,
1883,,4332659805,,,1224,,,4332659805,,,,
2185,,3202183602,,,1422,,,3202183602,,,,
5159,,5115680245,,,3547,,,5115680245,,,,
5247,,9656623009,,,3617,,,9656623009,,,,
5516,,2181317304,,,3783,,,2181317304,,,,
5705,,0567465136,,,3903,,,0567465136,,,,
12674,,1585545429,,,8192,,,1585545429,,,,
21645,,1675753794,,,13448,,,1675753794,,,,
21673,,3029653459,,,13456,,,3029653459,,,,
31857,,1297294125,,,13897,,,5558383891,,,,
31906,,5627631235,,,18956,,,5627631235,,,,
36303,,8709543285,,,21318,,,8709543285,,,,
60753,,7493033584,,,3875,,,7493033584,,,,
61112,,6185713175,,,33580,,,6185713175,,,,
61118,,4704222145,,,33583,,,4704222145,,,,
83104,,5760836510,,,43378,,,5760836510,,,,
95836,,7555637958,,,16990,,,7555637958,,,,
99551,,2745793733,,,50533,,,2745793733,,,,
151215,,2813468092,,,18933,,,2813468092,,,,
171744,,5058946011,,,79762,,,5058946011,,,,
192777,,4068240371,,,9812,,,4068240371,,,,
195758,,2054387942,,,2600,,,2054387942,,,,
197101,,3898895883,,,15128,,,3898895883,,,,
243721,,1910230681,,,45274,,,1910230681,,,,
272592,,3278019001,,,117750,,,3278019001,,,,
279614,,0251941872,,,8292,,,0251941872,,,,
329631,,0918290257,,,137825,,,0918290257,,,,
339214,,8377925524,,,33787,,,8377925524,,,,
435002,,6715807722,,,1640,,,6715807722,,,,
